,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
6850,South Huron,43.31,-81.5,FEVIJ,Town,Ontario,43.33,-81.5,Residential,Flat,,6.62,0.64,1.92,2.23,1.82,Current,150.57,125.93,15.05,12.59,0.005,4.21,2.59,3.84,4.67,5.13,5.32,5.51,5.45,5.17,4.49,3.84,2.46,2.1
6851,South Huron,43.31,-81.5,FEVIJ,Town,Ontario,43.33,-81.5,Residential,Time of use,,6.62,0.64,1.92,2.23,1.82,Current,123.7,125.93,12.37,12.59,0.005,4.21,2.59,3.84,4.67,5.13,5.32,5.51,5.45,5.17,4.49,3.84,2.46,2.1
6852,South Indian Lake,56.78,-98.93,GAZXJ,Northern Community,Manitoba,56.77,-98.94,Residential,Flat,,5.9,0.61,1.97,2.08,1.22,Current,169.36,87.21,16.93,8.72,0.005,4.18,2.88,4.41,6.09,6.31,5.36,5.08,4.94,4.67,3.53,2.55,2.21,2.15
6853,South Indian Lake,56.78,-98.93,GAZXJ,Northern Community,Manitoba,56.77,-98.94,Residential,Time of use,,5.9,0.61,1.97,2.08,1.22,Current,142.42,87.21,14.24,8.72,0.005,4.18,2.88,4.41,6.09,6.31,5.36,5.08,4.94,4.67,3.53,2.55,2.21,2.15
6854,South Mountain,44.99,-75.45,FEDAZ,Compact Rural Community,Ontario,45.01,-75.46,Residential,Flat,,6.99,0.99,1.96,2.17,1.85,Current,142.76,125.93,14.27,12.59,0.005,4.37,3.32,4.55,5.3,4.99,5.14,5.31,5.34,5.14,4.45,3.71,2.56,2.62
6855,South Mountain,44.99,-75.45,FEDAZ,Compact Rural Community,Ontario,45.01,-75.46,Residential,Time of use,,6.99,0.99,1.96,2.17,1.85,Current,117.82,125.93,11.78,12.59,0.005,4.37,3.32,4.55,5.3,4.99,5.14,5.31,5.34,5.14,4.45,3.71,2.56,2.62
6856,South Ohio,43.92,-66.06,CBJRT,Community,Nova Scotia,43.93,-66.06,Residential,Flat,,6.7,0.85,1.96,2.0,1.88,Current,151.53,142.7,15.15,14.26,0.005,4.0,2.49,3.56,4.48,4.48,4.85,4.82,4.95,5.0,4.75,3.88,2.62,2.09
6857,South Ohio,43.92,-66.06,CBJRT,Community,Nova Scotia,43.93,-66.06,Residential,Time of use,,6.7,0.85,1.96,2.0,1.88,Current,136.4,142.7,13.64,14.26,0.005,4.0,2.49,3.56,4.48,4.48,4.85,4.82,4.95,5.0,4.75,3.88,2.62,2.09
6858,South Porcupine,48.48,-81.21,FCQQF,Urban Community,Ontario,48.49,-81.22,Residential,Flat,,6.55,0.97,1.93,2.08,1.57,Current,152.22,125.93,15.22,12.59,0.005,4.24,3.39,4.76,5.65,5.74,5.11,4.96,5.07,4.76,3.7,2.96,2.25,2.62
6859,South Porcupine,48.48,-81.21,FCQQF,Urban Community,Ontario,48.49,-81.22,Residential,Time of use,,6.55,0.97,1.93,2.08,1.57,Current,125.8,125.93,12.58,12.59,0.005,4.24,3.39,4.76,5.65,5.74,5.11,4.96,5.07,4.76,3.7,2.96,2.25,2.62
6860,South River,47.53,-53.26,AAVXX,Town,Newfoundland and Labrador,47.53,-53.26,Residential,Flat,,5.73,0.67,1.62,1.93,1.51,Current,172.28,121.95,17.22,12.19,0.005,4.21,3.08,4.34,5.31,5.32,5.21,5.19,5.21,4.87,4.01,3.31,2.24,2.41
6861,South River,47.53,-53.26,AAVXX,Town,Newfoundland and Labrador,47.53,-53.26,Residential,Time of use,,5.73,0.67,1.62,1.93,1.51,Current,151.15,121.95,15.11,12.19,0.005,4.21,3.08,4.34,5.31,5.32,5.21,5.19,5.21,4.87,4.01,3.31,2.24,2.41
6862,South River,47.65,-64.86,DAIQH,Dispersed Rural Community,New Brunswick,47.65,-64.86,Residential,Flat,,6.57,0.92,1.88,2.11,1.65,Current,164.6,124.32,16.46,12.43,0.005,4.21,3.08,4.34,5.31,5.32,5.21,5.19,5.21,4.87,4.01,3.31,2.24,2.41
6863,South River,47.65,-64.86,DAIQH,Dispersed Rural Community,New Brunswick,47.65,-64.86,Residential,Time of use,,6.57,0.92,1.88,2.11,1.65,Current,144.75,124.32,14.47,12.43,0.005,4.21,3.08,4.34,5.31,5.32,5.21,5.19,5.21,4.87,4.01,3.31,2.24,2.41
6864,South River,45.84,-79.37,FCQQV,Village,Ontario,45.85,-79.38,Residential,Flat,,6.84,1.12,1.96,2.06,1.69,Current,145.92,125.93,14.59,12.59,0.005,4.21,3.08,4.34,5.31,5.32,5.21,5.19,5.21,4.87,4.01,3.31,2.24,2.41
6865,South River,45.84,-79.37,FCQQV,Village,Ontario,45.85,-79.38,Residential,Time of use,,6.84,1.12,1.96,2.06,1.69,Current,120.5,125.93,12.05,12.59,0.005,4.21,3.08,4.34,5.31,5.32,5.21,5.19,5.21,4.87,4.01,3.31,2.24,2.41
6866,Southampton,45.59,-64.24,CBJKN,Community,Nova Scotia,45.61,-64.26,Residential,Flat,,6.58,0.98,1.75,2.04,1.79,Current,154.32,142.7,15.43,14.26,0.005,4.18,2.44,3.84,4.94,5.31,5.39,5.48,5.46,5.1,4.34,3.65,2.29,1.96
6867,Southampton,45.59,-64.24,CBJKN,Community,Nova Scotia,45.61,-64.26,Residential,Time of use,,6.58,0.98,1.75,2.04,1.79,Current,137.5,142.7,13.75,14.26,0.005,4.18,2.44,3.84,4.94,5.31,5.39,5.48,5.46,5.1,4.34,3.65,2.29,1.96
6868,Southampton,45.96,-67.25,DAIJG,Dispersed Rural Community,New Brunswick,45.97,-67.26,Residential,Flat,,6.74,1.01,1.88,1.96,1.87,Current,160.61,124.32,16.06,12.43,0.005,4.18,2.44,3.84,4.94,5.31,5.39,5.48,5.46,5.1,4.34,3.65,2.29,1.96
6869,Southampton,45.96,-67.25,DAIJG,Dispersed Rural Community,New Brunswick,45.97,-67.26,Residential,Time of use,,6.74,1.01,1.88,1.96,1.87,Current,140.68,124.32,14.06,12.43,0.005,4.18,2.44,3.84,4.94,5.31,5.39,5.48,5.46,5.1,4.34,3.65,2.29,1.96
6870,Southampton,44.49,-81.37,FEFML,Community,Ontario,44.49,-81.38,Residential,Flat,,6.59,0.61,2.01,2.24,1.72,Current,151.28,125.93,15.12,12.59,0.005,4.18,2.44,3.84,4.94,5.31,5.39,5.48,5.46,5.1,4.34,3.65,2.29,1.96
6871,Southampton,44.49,-81.37,FEFML,Community,Ontario,44.49,-81.38,Residential,Time of use,,6.59,0.61,2.01,2.24,1.72,Current,124.38,125.93,12.43,12.59,0.005,4.18,2.44,3.84,4.94,5.31,5.39,5.48,5.46,5.1,4.34,3.65,2.29,1.96
6872,Southbank,54.01,-125.76,JBKTZ,Community,British Columbia,54.01,-125.78,Residential,Flat,,5.88,0.61,1.74,2.19,1.33,Current,164.28,97.75,16.42,9.77,0.005,3.68,1.88,2.96,4.29,4.82,4.7,4.85,5.01,4.98,4.4,2.94,1.89,1.43
6873,Southbank,54.01,-125.76,JBKTZ,Community,British Columbia,54.01,-125.78,Residential,Time of use,,5.88,0.61,1.74,2.19,1.33,Current,136.77,97.75,13.67,9.77,0.005,3.68,1.88,2.96,4.29,4.82,4.7,4.85,5.01,4.98,4.4,2.94,1.89,1.43
6874,Southend Reindeer,56.31,-103.26,HAAPA,Northern Hamlet,Saskatchewan,56.33,-103.26,Residential,Flat,,6.15,0.69,2.05,2.09,1.31,Current,160.88,165.82,16.08,16.58,0.005,4.21,2.74,4.36,5.9,6.22,5.49,5.15,5.0,4.78,3.78,2.87,2.23,2.01
6875,Southend Reindeer,56.31,-103.26,HAAPA,Northern Hamlet,Saskatchewan,56.33,-103.26,Residential,Time of use,,6.15,0.69,2.05,2.09,1.31,Current,112.48,165.82,11.24,16.58,0.005,4.21,2.74,4.36,5.9,6.22,5.49,5.15,5.0,4.78,3.78,2.87,2.23,2.01
6876,Southey,50.94,-104.49,HAIZZ,Town,Saskatchewan,50.93,-104.5,Residential,Flat,,6.77,0.74,1.98,2.31,1.73,Current,146.29,165.82,14.62,16.58,0.005,4.92,3.73,4.91,5.59,5.94,5.61,5.61,5.81,5.7,5.09,4.56,3.41,3.09
6877,Southey,50.94,-104.49,HAIZZ,Town,Saskatchewan,50.93,-104.5,Residential,Time of use,,6.77,0.74,1.98,2.31,1.73,Current,97.73,165.82,9.77,16.58,0.005,4.92,3.73,4.91,5.59,5.94,5.61,5.61,5.81,5.7,5.09,4.56,3.41,3.09
6878,Spallumcheen,50.4,-119.21,JBKZV,District Municipality,British Columbia,50.41,-119.22,Residential,Flat,,6.07,0.49,1.81,2.22,1.52,Current,161.59,97.75,16.15,9.77,0.005,4.12,1.92,3.05,4.56,5.16,5.15,5.39,5.67,5.55,5.21,3.91,2.28,1.59
6879,Spallumcheen,50.4,-119.21,JBKZV,District Municipality,British Columbia,50.41,-119.22,Residential,Time of use,,6.07,0.49,1.81,2.22,1.52,Current,135.12,97.75,13.51,9.77,0.005,4.12,1.92,3.05,4.56,5.16,5.15,5.39,5.67,5.55,5.21,3.91,2.28,1.59
6880,Spaniard's Bay,47.61,-53.33,AAYZF,Town,Newfoundland and Labrador,47.61,-53.34,Residential,Flat,,5.76,0.65,1.62,2.0,1.48,Current,171.47,121.95,17.14,12.19,0.005,3.44,2.23,3.2,4.03,3.98,4.13,4.3,4.61,4.4,3.9,2.85,1.96,1.71
6881,Spaniard's Bay,47.61,-53.33,AAYZF,Town,Newfoundland and Labrador,47.61,-53.34,Residential,Time of use,,5.76,0.65,1.62,2.0,1.48,Current,150.42,121.95,15.04,12.19,0.005,3.44,2.23,3.2,4.03,3.98,4.13,4.3,4.61,4.4,3.9,2.85,1.96,1.71
6882,Spanish,46.19,-82.34,FCQVZ,Compact Rural Community,Ontario,46.21,-82.34,Residential,Flat,,6.87,0.86,2.09,2.22,1.68,Current,145.18,125.93,14.51,12.59,0.005,4.29,2.96,4.35,5.46,5.5,5.41,5.39,5.43,5.03,4.12,3.34,2.28,2.18
6883,Spanish,46.19,-82.34,FCQVZ,Compact Rural Community,Ontario,46.21,-82.34,Residential,Time of use,,6.87,0.86,2.09,2.22,1.68,Current,119.48,125.93,11.94,12.59,0.005,4.29,2.96,4.35,5.46,5.5,5.41,5.39,5.43,5.03,4.12,3.34,2.28,2.18
6884,Spanish,46.23,-82.37,FIFYX,Township Municipality,Ontario,46.25,-82.38,Residential,Flat,,7.01,1.04,2.06,2.17,1.72,Current,142.37,125.93,14.23,12.59,0.005,4.29,2.96,4.35,5.46,5.5,5.41,5.39,5.43,5.03,4.12,3.34,2.28,2.18
6885,Spanish,46.23,-82.37,FIFYX,Township Municipality,Ontario,46.25,-82.38,Residential,Time of use,,7.01,1.04,2.06,2.17,1.72,Current,117.07,125.93,11.7,12.59,0.005,4.29,2.96,4.35,5.46,5.5,5.41,5.39,5.43,5.03,4.12,3.34,2.28,2.18
6886,Sparta,42.7,-81.07,FCQYD,Compact Rural Community,Ontario,42.69,-81.06,Residential,Flat,,6.48,0.7,1.79,2.2,1.77,Current,153.99,125.93,15.39,12.59,0.005,4.2,2.7,3.79,4.37,5.01,5.25,5.43,5.44,5.1,4.67,3.96,2.54,2.2
6887,Sparta,42.7,-81.07,FCQYD,Compact Rural Community,Ontario,42.69,-81.06,Residential,Time of use,,6.48,0.7,1.79,2.2,1.77,Current,126.65,125.93,12.66,12.59,0.005,4.2,2.7,3.79,4.37,5.01,5.25,5.43,5.44,5.1,4.67,3.96,2.54,2.2
6888,Sparwood,49.73,-114.88,JBMPJ,District Municipality,British Columbia,49.73,-114.9,Residential,Flat,,6.34,0.73,1.72,2.23,1.64,Current,152.5,97.75,15.25,9.77,0.005,4.51,2.87,3.81,4.77,5.24,5.13,5.49,5.82,5.66,5.43,4.54,2.98,2.39
6889,Sparwood,49.73,-114.88,JBMPJ,District Municipality,British Columbia,49.73,-114.9,Residential,Time of use,,6.34,0.73,1.72,2.23,1.64,Current,126.65,97.75,12.66,9.77,0.005,4.51,2.87,3.81,4.77,5.24,5.13,5.49,5.82,5.66,5.43,4.54,2.98,2.39
6890,Spences Bridge,50.41,-121.35,JBDIU,Community,British Columbia,50.41,-121.34,Residential,Flat,,6.86,0.81,1.99,2.34,1.71,Current,140.88,97.75,14.08,9.77,0.005,4.18,2.1,3.19,4.68,5.13,5.23,5.36,5.67,5.63,5.25,3.88,2.25,1.78
6891,Spences Bridge,50.41,-121.35,JBDIU,Community,British Columbia,50.41,-121.34,Residential,Time of use,,6.86,0.81,1.99,2.34,1.71,Current,117.72,97.75,11.77,9.77,0.005,4.18,2.1,3.19,4.68,5.13,5.23,5.36,5.67,5.63,5.25,3.88,2.25,1.78
6892,Spillimacheen,50.9,-116.36,JBDKB,Community,British Columbia,50.89,-116.38,Residential,Flat,,6.09,0.68,1.78,2.08,1.54,Current,158.68,97.75,15.86,9.77,0.005,4.39,2.46,3.71,4.89,5.39,5.09,5.48,5.71,5.47,5.24,4.28,2.89,2.02
6893,Spillimacheen,50.9,-116.36,JBDKB,Community,British Columbia,50.89,-116.38,Residential,Time of use,,6.09,0.68,1.78,2.08,1.54,Current,130.85,97.75,13.08,9.77,0.005,4.39,2.46,3.71,4.89,5.39,5.09,5.48,5.71,5.47,5.24,4.28,2.89,2.02
6894,Spirit River,55.77,-118.83,IAKPR,Town,Alberta,55.77,-118.82,Residential,Flat,,5.72,0.49,1.76,2.17,1.28,Current,157.99,97.06,15.79,9.7,0.005,4.34,2.62,3.97,5.36,5.78,5.24,5.39,5.37,5.06,4.51,3.75,2.75,2.25
6895,Spirit River,55.77,-118.83,IAKPR,Town,Alberta,55.77,-118.82,Residential,Time of use,,5.72,0.49,1.76,2.17,1.28,Current,119.77,97.06,11.97,9.7,0.005,4.34,2.62,3.97,5.36,5.78,5.24,5.39,5.37,5.06,4.51,3.75,2.75,2.25
6896,Spiritwood,53.36,-107.51,HAEFW,Town,Saskatchewan,53.37,-107.5,Residential,Flat,,6.03,0.62,1.84,1.99,1.57,Current,164.21,165.82,16.42,16.58,0.005,4.75,3.43,4.89,5.84,5.93,5.65,5.48,5.55,5.47,4.74,4.27,3.06,2.76
6897,Spiritwood,53.36,-107.51,HAEFW,Town,Saskatchewan,53.37,-107.5,Residential,Time of use,,6.03,0.62,1.84,1.99,1.57,Current,113.29,165.82,11.32,16.58,0.005,4.75,3.43,4.89,5.84,5.93,5.65,5.48,5.55,5.47,4.74,4.27,3.06,2.76
6898,Split Lake,56.24,-96.09,GBACU,Community,Manitoba,56.25,-96.1,Residential,Flat,,5.92,0.63,1.9,2.13,1.24,Current,168.88,87.21,16.88,8.72,0.005,4.22,3.09,4.55,6.19,6.37,5.27,5.04,4.98,4.68,3.48,2.51,2.21,2.29
6899,Split Lake,56.24,-96.09,GBACU,Community,Manitoba,56.25,-96.1,Residential,Time of use,,5.92,0.63,1.9,2.13,1.24,Current,141.36,87.21,14.13,8.72,0.005,4.22,3.09,4.55,6.19,6.37,5.27,5.04,4.98,4.68,3.48,2.51,2.21,2.29
6900,Spragge,46.2,-82.65,FCRIA,Compact Rural Community,Ontario,46.21,-82.66,Residential,Flat,,6.8,0.93,1.97,2.23,1.67,Current,146.61,125.93,14.66,12.59,0.005,4.29,2.94,4.36,5.47,5.52,5.44,5.41,5.44,5.04,4.14,3.35,2.29,2.15
6901,Spragge,46.2,-82.65,FCRIA,Compact Rural Community,Ontario,46.21,-82.66,Residential,Time of use,,6.8,0.93,1.97,2.23,1.67,Current,120.55,125.93,12.05,12.59,0.005,4.29,2.94,4.36,5.47,5.52,5.44,5.41,5.44,5.04,4.14,3.35,2.29,2.15
6902,Sprague,49.03,-95.63,GBADH,Community,Manitoba,49.05,-95.62,Residential,Flat,,6.84,0.98,1.93,2.18,1.73,Current,146.12,87.21,14.61,8.72,0.005,4.66,3.56,4.67,5.68,5.92,5.65,5.39,5.55,5.35,4.59,3.75,2.89,2.88
6903,Sprague,49.03,-95.63,GBADH,Community,Manitoba,49.05,-95.62,Residential,Time of use,,6.84,0.98,1.93,2.18,1.73,Current,122.57,87.21,12.25,8.72,0.005,4.66,3.56,4.67,5.68,5.92,5.65,5.39,5.55,5.35,4.59,3.75,2.89,2.88
6904,Spring Coulee,49.33,-113.05,IAKQL,Hamlet,Alberta,49.33,-113.06,Residential,Flat,,7.1,0.87,1.93,2.42,1.86,Current,127.65,97.06,12.76,9.7,0.005,4.78,3.44,4.31,5.03,5.38,5.27,5.58,5.95,5.71,5.48,4.95,3.41,2.86
6905,Spring Coulee,49.33,-113.05,IAKQL,Hamlet,Alberta,49.33,-113.06,Residential,Time of use,,7.1,0.87,1.93,2.42,1.86,Current,100.62,97.06,10.06,9.7,0.005,4.78,3.44,4.31,5.03,5.38,5.27,5.58,5.95,5.71,5.48,4.95,3.41,2.86
6906,Springdale,49.51,-56.06,AAZCY,Town,Newfoundland and Labrador,49.53,-56.06,Residential,Flat,,5.69,0.66,1.56,1.93,1.54,Current,173.58,121.95,17.35,12.19,0.005,3.51,2.37,3.4,4.41,4.37,4.28,4.35,4.51,4.29,3.78,2.72,1.92,1.76
6907,Springdale,49.51,-56.06,AAZCY,Town,Newfoundland and Labrador,49.53,-56.06,Residential,Time of use,,5.69,0.66,1.56,1.93,1.54,Current,151.78,121.95,15.17,12.19,0.005,3.51,2.37,3.4,4.41,4.37,4.28,4.35,4.51,4.29,3.78,2.72,1.92,1.76
6908,Springdale,44.04,-66.09,CBKDA,Community,Nova Scotia,44.05,-66.1,Residential,Flat,,6.72,0.79,1.96,2.07,1.89,Current,151.01,142.7,15.1,14.26,0.005,3.51,2.37,3.4,4.41,4.37,4.28,4.35,4.51,4.29,3.78,2.72,1.92,1.76
6909,Springdale,44.04,-66.09,CBKDA,Community,Nova Scotia,44.05,-66.1,Residential,Time of use,,6.72,0.79,1.96,2.07,1.89,Current,136.0,142.7,13.6,14.26,0.005,3.51,2.37,3.4,4.41,4.37,4.28,4.35,4.51,4.29,3.78,2.72,1.92,1.76
6910,Springdale,45.77,-65.32,DAITY,Dispersed Rural Community,New Brunswick,45.77,-65.34,Residential,Flat,,6.59,1.01,1.79,2.0,1.78,Current,164.25,124.32,16.42,12.43,0.005,3.51,2.37,3.4,4.41,4.37,4.28,4.35,4.51,4.29,3.78,2.72,1.92,1.76
6911,Springdale,45.77,-65.32,DAITY,Dispersed Rural Community,New Brunswick,45.77,-65.34,Residential,Time of use,,6.59,1.01,1.79,2.0,1.78,Current,144.05,124.32,14.4,12.43,0.005,3.51,2.37,3.4,4.41,4.37,4.28,4.35,4.51,4.29,3.78,2.72,1.92,1.76
6912,Springfield,44.63,-64.87,CBKDB,Community,Nova Scotia,44.65,-64.86,Residential,Flat,,6.7,0.97,1.86,2.01,1.84,Current,151.59,142.7,15.15,14.26,0.005,4.0,2.78,3.76,4.56,4.37,4.74,4.82,4.89,4.89,4.57,3.75,2.58,2.24
6913,Springfield,44.63,-64.87,CBKDB,Community,Nova Scotia,44.65,-64.86,Residential,Time of use,,6.7,0.97,1.86,2.01,1.84,Current,135.31,142.7,13.53,14.26,0.005,4.0,2.78,3.76,4.56,4.37,4.74,4.82,4.89,4.89,4.57,3.75,2.58,2.24
6914,Springfield,45.48,-61.88,CBVBD,Community,Nova Scotia,45.49,-61.9,Residential,Flat,,6.22,0.89,1.7,1.93,1.69,Current,163.11,142.7,16.31,14.26,0.005,4.0,2.78,3.76,4.56,4.37,4.74,4.82,4.89,4.89,4.57,3.75,2.58,2.24
6915,Springfield,45.48,-61.88,CBVBD,Community,Nova Scotia,45.49,-61.9,Residential,Time of use,,6.22,0.89,1.7,1.93,1.69,Current,145.28,142.7,14.52,14.26,0.005,4.0,2.78,3.76,4.56,4.37,4.74,4.82,4.89,4.89,4.57,3.75,2.58,2.24
6916,Springfield,45.67,-65.81,DAITZ,Dispersed Rural Community,New Brunswick,45.69,-65.82,Residential,Flat,,6.71,1.03,1.9,2.0,1.77,Current,161.19,124.32,16.11,12.43,0.005,4.0,2.78,3.76,4.56,4.37,4.74,4.82,4.89,4.89,4.57,3.75,2.58,2.24
6917,Springfield,45.67,-65.81,DAITZ,Dispersed Rural Community,New Brunswick,45.69,-65.82,Residential,Time of use,,6.71,1.03,1.9,2.0,1.77,Current,141.3,124.32,14.13,12.43,0.005,4.0,2.78,3.76,4.56,4.37,4.74,4.82,4.89,4.89,4.57,3.75,2.58,2.24
6918,Springfield,45.98,-67.54,DAIUA,Dispersed Rural Community,New Brunswick,45.97,-67.54,Residential,Flat,,6.68,1.02,1.88,1.91,1.84,Current,162.08,124.32,16.2,12.43,0.005,4.0,2.78,3.76,4.56,4.37,4.74,4.82,4.89,4.89,4.57,3.75,2.58,2.24
6919,Springfield,45.98,-67.54,DAIUA,Dispersed Rural Community,New Brunswick,45.97,-67.54,Residential,Time of use,,6.68,1.02,1.88,1.91,1.84,Current,142.01,124.32,14.2,12.43,0.005,4.0,2.78,3.76,4.56,4.37,4.74,4.82,4.89,4.89,4.57,3.75,2.58,2.24
6920,Springfield,46.01,-67.05,DAIUB,Dispersed Rural Community,New Brunswick,46.01,-67.06,Residential,Flat,,6.76,1.14,1.83,2.0,1.77,Current,160.2,124.32,16.02,12.43,0.005,4.0,2.78,3.76,4.56,4.37,4.74,4.82,4.89,4.89,4.57,3.75,2.58,2.24
6921,Springfield,46.01,-67.05,DAIUB,Dispersed Rural Community,New Brunswick,46.01,-67.06,Residential,Time of use,,6.76,1.14,1.83,2.0,1.77,Current,140.25,124.32,14.02,12.43,0.005,4.0,2.78,3.76,4.56,4.37,4.74,4.82,4.89,4.89,4.57,3.75,2.58,2.24
6922,Springfield,44.38,-76.23,FCKBH,Dispersed Rural Community,Ontario,44.37,-76.22,Residential,Flat,,6.9,0.97,1.91,2.19,1.82,Current,144.65,125.93,14.46,12.59,0.005,4.0,2.78,3.76,4.56,4.37,4.74,4.82,4.89,4.89,4.57,3.75,2.58,2.24
6923,Springfield,44.38,-76.23,FCKBH,Dispersed Rural Community,Ontario,44.37,-76.22,Residential,Time of use,,6.9,0.97,1.91,2.19,1.82,Current,119.06,125.93,11.9,12.59,0.005,4.0,2.78,3.76,4.56,4.37,4.74,4.82,4.89,4.89,4.57,3.75,2.58,2.24
6924,Springfield,42.87,-81.66,FCRKW,Dispersed Rural Community,Ontario,42.89,-81.66,Residential,Flat,,6.87,0.87,1.92,2.24,1.82,Current,145.28,125.93,14.52,12.59,0.005,4.0,2.78,3.76,4.56,4.37,4.74,4.82,4.89,4.89,4.57,3.75,2.58,2.24
6925,Springfield,42.87,-81.66,FCRKW,Dispersed Rural Community,Ontario,42.89,-81.66,Residential,Time of use,,6.87,0.87,1.92,2.24,1.82,Current,119.09,125.93,11.9,12.59,0.005,4.0,2.78,3.76,4.56,4.37,4.74,4.82,4.89,4.89,4.57,3.75,2.58,2.24
6926,Springfield,42.82,-80.93,FCRKX,Community,Ontario,42.81,-80.94,Residential,Flat,,6.62,0.7,1.88,2.18,1.85,Current,150.72,125.93,15.07,12.59,0.005,4.0,2.78,3.76,4.56,4.37,4.74,4.82,4.89,4.89,4.57,3.75,2.58,2.24
6927,Springfield,42.82,-80.93,FCRKX,Community,Ontario,42.81,-80.94,Residential,Time of use,,6.62,0.7,1.88,2.18,1.85,Current,123.81,125.93,12.38,12.59,0.005,4.0,2.78,3.76,4.56,4.37,4.74,4.82,4.89,4.89,4.57,3.75,2.58,2.24
6928,Springhill,45.65,-64.05,CBKDH,Community,Nova Scotia,45.65,-64.06,Residential,Flat,,6.49,0.96,1.78,1.98,1.75,Current,156.39,142.7,15.63,14.26,0.005,4.05,3.18,4.06,4.77,4.39,4.66,4.89,4.89,4.83,4.39,3.56,2.51,2.42
6929,Springhill,45.65,-64.05,CBKDH,Community,Nova Scotia,45.65,-64.06,Residential,Time of use,,6.49,0.96,1.78,1.98,1.75,Current,138.97,142.7,13.89,14.26,0.005,4.05,3.18,4.06,4.77,4.39,4.66,4.89,4.89,4.83,4.39,3.56,2.51,2.42
6930,Springhill,45.96,-66.74,DAIUE,Dispersed Rural Community,New Brunswick,45.97,-66.74,Residential,Flat,,6.76,1.02,1.86,1.99,1.87,Current,160.12,124.32,16.01,12.43,0.005,4.05,3.18,4.06,4.77,4.39,4.66,4.89,4.89,4.83,4.39,3.56,2.51,2.42
6931,Springhill,45.96,-66.74,DAIUE,Dispersed Rural Community,New Brunswick,45.97,-66.74,Residential,Time of use,,6.76,1.02,1.86,1.99,1.87,Current,140.27,124.32,14.02,12.43,0.005,4.05,3.18,4.06,4.77,4.39,4.66,4.89,4.89,4.83,4.39,3.56,2.51,2.42
6932,Springhill,46.0,-65.38,DAIUF,Dispersed Rural Community,New Brunswick,46.01,-65.38,Residential,Flat,,6.73,1.07,1.84,1.97,1.83,Current,160.83,124.32,16.08,12.43,0.005,4.05,3.18,4.06,4.77,4.39,4.66,4.89,4.89,4.83,4.39,3.56,2.51,2.42
6933,Springhill,46.0,-65.38,DAIUF,Dispersed Rural Community,New Brunswick,46.01,-65.38,Residential,Time of use,,6.73,1.07,1.84,1.97,1.83,Current,140.94,124.32,14.09,12.43,0.005,4.05,3.18,4.06,4.77,4.39,4.66,4.89,4.89,4.83,4.39,3.56,2.51,2.42
6934,Springside,51.34,-102.74,HAJSH,Town,Saskatchewan,51.33,-102.74,Residential,Flat,,6.57,0.79,1.86,2.17,1.73,Current,150.9,165.82,15.09,16.58,0.005,4.78,3.62,4.79,5.68,5.94,5.5,5.44,5.68,5.48,4.8,4.28,3.22,2.97
6935,Springside,51.34,-102.74,HAJSH,Town,Saskatchewan,51.33,-102.74,Residential,Time of use,,6.57,0.79,1.86,2.17,1.73,Current,103.18,165.82,10.31,16.58,0.005,4.78,3.62,4.79,5.68,5.94,5.5,5.44,5.68,5.48,4.8,4.28,3.22,2.97
6936,Sproat Lake,49.28,-124.91,JBIYA,Community,British Columbia,49.29,-124.9,Residential,Flat,,5.77,0.55,1.65,2.1,1.46,Current,169.75,97.75,16.97,9.77,0.005,3.64,1.72,2.3,3.5,4.4,4.73,5.02,5.29,5.04,4.99,3.15,1.92,1.51
6937,Sproat Lake,49.28,-124.91,JBIYA,Community,British Columbia,49.29,-124.9,Residential,Time of use,,5.77,0.55,1.65,2.1,1.46,Current,140.57,97.75,14.05,9.77,0.005,3.64,1.72,2.3,3.5,4.4,4.73,5.02,5.29,5.04,4.99,3.15,1.92,1.51
6938,Spruce Grove,53.55,-113.9,IAKRM,City,Alberta,53.57,-113.9,Residential,Flat,,6.05,0.57,1.78,2.13,1.55,Current,149.76,97.06,14.97,9.7,0.005,4.5,2.94,4.33,5.36,5.75,5.26,5.33,5.39,5.16,4.79,4.21,3.12,2.41
6939,Spruce Grove,53.55,-113.9,IAKRM,City,Alberta,53.57,-113.9,Residential,Time of use,,6.05,0.57,1.78,2.13,1.55,Current,114.04,97.06,11.4,9.7,0.005,4.5,2.94,4.33,5.36,5.75,5.26,5.33,5.39,5.16,4.79,4.21,3.12,2.41
6940,Spruce View,52.08,-114.31,IAKRU,Community,Alberta,52.09,-114.3,Residential,Flat,,6.15,0.57,1.75,2.13,1.68,Current,147.23,97.06,14.72,9.7,0.005,4.57,3.1,4.36,5.23,5.66,5.11,5.34,5.45,5.23,4.96,4.46,3.36,2.62
6941,Spruce View,52.08,-114.31,IAKRU,Community,Alberta,52.09,-114.3,Residential,Time of use,,6.15,0.57,1.75,2.13,1.68,Current,112.36,97.06,11.23,9.7,0.005,4.57,3.1,4.36,5.23,5.66,5.11,5.34,5.45,5.23,4.96,4.46,3.36,2.62
6942,Sprucedale,45.48,-79.46,FCRNX,Dispersed Rural Community,Ontario,45.49,-79.46,Residential,Flat,,6.78,1.02,1.9,2.13,1.72,Current,147.16,125.93,14.71,12.59,0.005,4.19,2.96,4.19,5.2,5.27,5.22,5.26,5.28,4.91,4.09,3.35,2.23,2.33
